,score,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline,paradigm,evaluation,pipeline_category
338,0.462,15.178472,47.0,0.073861144,12,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
339,0.56,14.375111,45.0,0.06443624,13,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
340,0.475,14.422895,44.0,0.059922926,14,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
341,0.64,15.79002,45.0,0.080559865,15,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
342,0.595,14.162855,44.0,0.06748246,16,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
343,0.4975,14.578916,43.0,0.069732025,17,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
344,0.402,15.332766,46.0,0.08163134,18,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
345,0.46,14.6847515,45.0,0.06064322,19,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
346,0.6875,14.65411,44.0,0.0515241,20,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
347,0.49,14.044567,42.0,0.059108105,21,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
348,0.368,15.470546,47.0,8.78932,22,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
349,0.65,15.2429285,45.0,0.055779636,23,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
350,0.54,15.290972,46.0,0.062521495,24,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
351,0.56,17.250051,44.0,0.06975546,25,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
352,0.58,14.754138,45.0,7.5750775,26,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
353,0.35,15.115448,45.0,0.058421023,27,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
354,0.49,15.378265,45.0,0.06564661,28,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
355,0.71,15.871378,45.0,0.06995076,29,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
356,0.5025,14.153439,42.0,0.050443646,30,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
357,0.54,14.896071,45.0,0.056870636,31,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
358,0.778,15.725314,47.0,8.451447,32,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
359,0.61,15.090511,45.0,0.05983113,33,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
360,0.438,14.986448,47.0,0.048009038,34,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
361,0.515,16.051006,44.0,0.06575942,35,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
362,0.78,15.225281,45.0,0.052728347,36,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
363,0.46,15.102036,45.0,0.05133333,37,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
364,0.625,20.15689,44.0,0.07806292,38,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
365,0.5525,20.172087,44.0,0.07885744,39,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
366,0.362,15.557154,47.0,0.05456331,40,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
367,0.5775,16.73062,43.0,0.053864278,41,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
368,0.4075,13.910685,44.0,0.065623455,42,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
369,0.415,14.247804,44.0,0.06033254,43,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
370,0.6,15.960935,45.0,0.0748852,44,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
371,0.3525,14.406777,43.0,0.0598325,45,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
372,0.6,14.249423,45.0,0.0635109,46,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
373,0.4775,15.017829,43.0,0.0666825,47,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
374,0.3425,15.310593,44.0,0.04820749,48,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
375,0.646,15.467377,46.0,6.864189,49,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
376,0.565,14.469284,43.0,0.049817536,50,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
377,0.4,14.596248,45.0,0.051010426,51,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
378,0.7375,14.894154,44.0,0.03972361,52,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
379,0.36,15.156207,45.0,0.05906611,53,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
380,0.3025,14.411233,44.0,0.04744193,54,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
381,0.6225,14.431472,44.0,0.051974818,55,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
382,0.31,14.439113,45.0,0.04095086,56,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
383,0.47,14.587003,44.0,0.052289516,57,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
384,0.61,14.598057,43.0,0.05077904,58,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
385,0.58,14.365296,44.0,0.043202475,59,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
386,0.362,15.482177,46.0,6.6185303,60,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
387,0.375,14.483556,44.0,0.048972256,61,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
388,0.4525,14.716261,44.0,0.059237853,62,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
389,0.34,15.724835,46.0,0.04907788,63,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
390,0.67,15.1140375,45.0,0.074407846,64,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
391,0.5575,15.029736,44.0,0.054241702,65,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
392,0.416,15.367451,46.0,0.060206525,66,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
393,0.6,16.387037,45.0,0.05114888,67,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
394,0.72,16.504444,46.0,0.07108732,68,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
395,0.6475,14.691191,44.0,0.06244944,69,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
396,0.46,14.856039,45.0,0.05669878,70,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
397,0.6,14.501229,45.0,0.04790173,71,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
398,0.59,15.826395,46.0,0.055508256,72,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
399,0.7075,14.178404,44.0,0.056303207,73,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
400,0.455,13.627893,43.0,0.05388336,74,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
401,0.788,16.627712,47.0,0.049819075,75,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
402,0.665,14.43901,44.0,0.06098257,76,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
403,0.394,16.243748,47.0,0.06908877,77,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
404,0.66,21.09765,45.0,0.09849894,78,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
405,0.608,16.293211,47.0,0.053339344,79,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
406,0.7025,20.123913,43.0,0.07634411,80,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
407,0.53,14.983593,46.0,0.057238948,81,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
408,0.51,13.845615,43.0,7.43725,82,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
409,0.622,15.420832,46.0,0.047900055,83,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
410,0.41,15.37106,45.0,0.059946753,84,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
411,0.69,14.259871,44.0,0.0489194,85,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
412,0.638,15.896681,47.0,0.056474213,86,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
413,0.6,16.231506,45.0,0.051510766,87,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
414,0.39777777,17.677986,56.0,0.06581033,88,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
415,0.4575,14.107064,42.0,0.054986384,89,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
416,0.414,15.366583,46.0,0.05003604,90,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
417,0.436,14.964577,46.0,0.05040716,91,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
418,0.43666667,18.137426,57.0,0.077385806,92,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
419,0.4925,18.101767,44.0,0.070625596,93,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
420,0.63,16.427277,46.0,0.057206772,94,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
421,0.53,15.219844,45.0,0.054526575,95,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
422,0.598,15.710573,46.0,0.04988894,96,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
423,0.5625,14.907016,44.0,0.05374132,97,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
424,0.336,14.920352,46.0,0.053205617,98,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
425,0.354,15.6606655,47.0,7.399678,99,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
426,0.45416668,13.564659,36.0,0.043302897,100,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
427,0.4275,14.690776,44.0,0.047113474,101,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
428,0.57,15.322371,45.0,0.054049365,102,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
429,0.392,15.690875,46.0,0.058962535,103,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
430,0.685,15.437689,44.0,0.04854721,104,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
431,0.4875,13.854135,43.0,6.6100326,105,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
432,0.61,19.968216,43.0,0.06687897,106,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
433,0.625,14.217379,44.0,6.116463,107,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
434,0.38,15.118527,46.0,0.06525752,108,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
435,0.3875,13.967783,44.0,0.038436737,109,session_0,64,1,PhysionetMotorImagery,EEGNeX,MotorImagery,WithinSession,Deep Learning
436,0.886,10.359677,46.0,0.051806867,1,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
437,0.99,21.16937,43.0,0.10451798,2,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
438,0.924,11.807815,46.0,0.05071176,3,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
439,0.76,8.343184,45.0,0.03654966,4,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
440,0.688,12.127554,46.0,7.407123,5,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
441,0.755,11.678695,44.0,0.056545746,6,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
442,0.89,10.778941,45.0,6.5113945,7,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
443,0.83,11.248989,45.0,0.060470287,8,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
444,0.6275,11.741977,43.0,0.049980495,9,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
445,0.705,15.222018,43.0,0.050073277,10,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
446,0.58,14.116577,45.0,0.06351295,11,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
447,0.564,10.643118,47.0,6.4088006,12,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
448,0.55,11.161243,45.0,4.776188,13,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
449,0.5975,11.262782,44.0,0.053411923,14,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
450,0.97,14.192874,45.0,8.59849,15,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
451,0.5675,10.6943035,44.0,0.053846695,16,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
452,0.6925,11.615578,43.0,0.056264315,17,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
453,0.83,11.516231,46.0,0.055441733,18,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
454,0.57,10.890135,45.0,0.051836316,19,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
455,0.63,11.648103,44.0,0.041363608,20,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
456,0.835,15.930485,42.0,0.06533007,21,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
457,0.688,12.530139,47.0,0.048589572,22,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
458,0.52,11.051239,45.0,0.04338039,23,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
459,0.678,10.940301,46.0,0.04883121,24,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
460,0.66,11.997692,44.0,0.0479299,25,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
461,0.74,9.529292,45.0,0.044551034,26,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
462,0.73,14.38607,45.0,0.05341541,27,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
463,0.63,10.95145,45.0,0.045353085,28,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
464,0.91,28.21667,45.0,14.033244,29,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
465,0.7325,11.213446,42.0,0.033831567,30,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
466,0.83,17.866743,45.0,0.066156186,31,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
467,0.91,12.1005335,47.0,0.049795534,32,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
468,0.85,10.6780615,45.0,4.8779626,33,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
469,0.946,10.870397,47.0,0.044653617,34,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
470,0.98,16.632477,44.0,8.369489,35,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
471,0.37,11.932238,45.0,0.04979217,36,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
472,0.53,11.47491,45.0,0.037402052,37,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
473,0.4625,12.401104,44.0,6.478315,38,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
474,0.65,11.072405,44.0,0.037176147,39,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
475,0.65,13.418816,47.0,0.054636408,40,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
476,0.825,11.8027525,43.0,0.048903953,41,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
477,1.0,17.235676,44.0,0.06747549,42,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
478,0.6925,11.342457,44.0,0.04295992,43,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
479,0.93,14.119447,45.0,6.595655,44,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
480,0.97,17.27961,43.0,0.06396619,45,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
481,0.73,14.495833,45.0,0.061683264,46,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
482,0.645,11.9149475,43.0,0.04832934,47,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
483,0.9375,10.590342,44.0,0.031070221,48,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
484,0.79,9.091883,46.0,0.04227816,49,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
485,0.775,11.172766,43.0,0.035407998,50,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
486,0.7,11.459018,45.0,0.041745532,51,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
487,0.945,10.539898,44.0,0.035812195,52,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
488,0.92,11.151289,45.0,0.04648621,53,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
489,0.8,11.388251,44.0,0.033838134,54,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
490,0.885,10.732807,44.0,0.030659197,55,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
491,0.88,11.523341,45.0,0.03355395,56,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
492,0.7325,11.194962,44.0,0.038889375,57,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
493,0.87,10.7649765,43.0,0.037958495,58,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
494,0.565,11.181351,44.0,0.030081887,59,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
495,0.912,23.626152,46.0,0.08779276,60,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
496,0.61,10.993402,44.0,0.03685216,61,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
497,0.98,9.958414,44.0,0.035391975,62,session_0,64,1,PhysionetMotorImagery,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
