;score;time;samples;carbon_emission;subject;session;channels;n_sessions;dataset;pipeline;paradigm;evaluation;pipeline_category
2450;0.71801114;8.007905;1800.0;0.039452482;8;session_1_soa_208;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2451;0.6878;6.2143803;1800.0;0.030599795;8;session_1_soa_226;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2452;0.6846333;6.7726207;1800.0;0.03336916;8;session_1_soa_508;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2453;0.67705554;7.826656;1800.0;0.038554657;9;session_1_soa_359;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2454;0.70163333;7.5519686;1800.0;0.037201297;9;session_1_soa_425;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2455;0.6491889;7.304644;1800.0;0.03595896;9;session_1_soa_457;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2456;0.8852;8.58897;1800.0;0.0423113;10;session_1_soa_193;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2457;0.8952778;7.1870527;1800.0;0.035390783;10;session_1_soa_286;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2458;0.80755556;8.192609;1800.0;0.04036661;10;session_1_soa_506;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2459;0.7164556;7.1896744;1800.0;0.035411168;11;session_1_soa_179;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2460;0.6744;6.7442236;1800.0;0.033215232;11;session_1_soa_194;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2461;0.73274446;7.4719896;1800.0;0.036800273;11;session_1_soa_513;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2462;0.63904446;8.948324;1800.0;0.04409249;12;session_1_soa_175;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2463;0.6428889;6.3893127;1800.0;0.031470235;12;session_1_soa_296;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2464;0.58294445;8.290154;1800.0;0.040835362;12;session_1_soa_474;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2465;0.7125111;7.006812;1800.0;0.03450138;13;session_1_soa_177;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2466;0.72367775;6.7688985;1800.0;0.033298496;13;session_1_soa_256;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2467;0.7373667;8.92766;1800.0;0.043994423;13;session_1_soa_446;31;1;Sosulski2019;XDAWN + LDA;P300;WithinSession;Raw
2468;0.9846422;5.428841;4759.0;0.026751118;1;subject01_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2469;0.9818583;4.5138254;4760.0;0.022231705;1;subject01_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2470;0.98113716;4.3802595;4760.0;0.02155636;1;subject01_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2471;0.99154854;4.835204;4760.0;0.023818962;2;subject02_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2472;0.9898229;4.6172047;4760.0;0.022732463;2;subject02_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2473;0.99125785;7.8653135;4760.0;0.038739853;2;subject02_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2474;0.9907293;4.580168;4760.0;0.022553306;3;subject03_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2475;0.9894231;4.148616;4760.0;0.020413298;3;subject03_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2476;0.98847747;4.2995453;4760.0;0.021155542;3;subject03_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2477;0.97871125;4.911344;4760.0;0.02418861;4;subject04_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2478;0.9814928;4.5105743;4760.0;0.022209188;4;subject04_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2479;0.9868451;4.896847;4760.0;0.024118533;4;subject04_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2480;0.95755005;5.281602;4760.0;0.026011784;5;subject05_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2481;0.96090955;4.809468;4754.0;0.023682645;5;subject05_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2482;0.9670783;5.26233;4760.0;0.025930643;5;subject05_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2483;0.99404556;5.6417756;4760.0;0.02778785;6;subject06_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2484;0.99458647;5.3471165;4760.0;0.026356593;6;subject06_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2485;0.9924696;5.0986896;4760.0;0.025129627;6;subject06_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2486;0.9610059;4.790826;4758.0;0.023591504;7;subject07_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2487;0.9787021;5.4611087;4758.0;0.026897004;7;subject07_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2488;0.98079866;4.987146;4760.0;0.024569917;7;subject07_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2489;0.97267216;4.800756;4760.0;0.023650361;8;subject08_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2490;0.9737478;4.7719436;4760.0;0.02350773;8;subject08_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2491;0.9693044;5.265686;4760.0;0.025932658;8;subject08_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2492;0.973055;4.9529724;4759.0;0.024383102;9;subject09_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2493;0.98062575;4.2312093;4760.0;0.02084783;9;subject09_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2494;0.98208153;4.706416;4760.0;0.023188632;9;subject09_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2495;0.9630678;5.2689524;4760.0;0.025970628;10;subject10_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2496;0.96888125;5.705874;4760.0;0.02810396;10;subject10_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2497;0.9774321;5.6687107;4760.0;0.027924374;10;subject10_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2498;0.97113174;5.094284;4760.0;0.025094923;11;subject11_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2499;0.9656246;4.665342;4698.0;0.022970704;11;subject11_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2500;0.97272736;4.1215878;4760.0;0.020306649;11;subject11_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2501;0.9730867;5.5952454;4760.0;0.027557395;12;subject12_block_1;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2502;0.96686494;4.8232584;4760.0;0.023751281;12;subject12_block_2;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2503;0.9688199;5.2003217;4760.0;0.025627391;12;subject12_block_3;31;1;Huebner2018;XDAWNCov + MDM;P300;WithinSession;Riemannian
2504;0.92449903;17.051073;4140.0;0.16120611;1;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2505;0.9390716;16.293074;4140.0;0.15406312;1;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2506;0.99714977;16.064524;4140.0;0.15185449;2;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2507;0.99918926;15.7035675;4140.0;0.14847954;2;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2508;0.9903844;16.492302;4140.0;0.15594816;3;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2509;0.9980046;16.046734;4140.0;0.15173014;3;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2510;0.98059654;17.157278;4140.0;0.16224347;4;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2511;0.99696285;16.769836;4140.0;0.15857558;4;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2512;0.9714367;16.74026;4140.0;0.15826583;5;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2513;0.94671285;16.666945;4140.0;0.15759674;5;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2514;0.99343836;16.900095;4140.0;0.15978225;6;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2515;0.9842218;17.14564;4140.0;0.16213563;6;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2516;0.9936232;16.439915;4140.0;0.15541796;7;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2517;0.99487084;16.967442;4140.0;0.16043782;7;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2518;0.9622075;17.918484;4140.0;0.16943634;8;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2519;0.95299727;17.552368;4140.0;0.16595846;8;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2520;0.9926276;17.129076;4140.0;0.1619203;9;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2521;0.97817266;17.747637;4140.0;0.1678231;9;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2522;0.9813884;16.825104;4140.0;0.15908203;10;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2523;0.97772527;17.035576;4140.0;0.16107537;10;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2524;0.999122;16.908678;4140.0;0.15987778;11;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2525;0.9989561;17.345276;4140.0;0.16402487;11;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2526;0.9976581;17.538177;4140.0;0.16584864;12;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2527;0.99139255;17.10371;4140.0;0.16173552;12;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2528;0.99740183;16.862652;4140.0;0.1594289;13;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2529;0.99720436;16.925917;4140.0;0.16003755;13;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2530;0.9909473;16.581905;4140.0;0.1567599;14;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2531;0.9774795;17.474375;4140.0;0.16523266;14;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2532;0.99297416;17.373192;4140.0;0.16426738;15;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2533;0.9910418;16.87714;4140.0;0.15956949;15;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2534;0.98283553;17.4692;4140.0;0.16519594;16;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2535;0.9896324;17.868223;4140.0;0.16896826;16;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2536;0.9630372;17.807795;4140.0;0.1683888;17;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2537;0.951485;17.621252;4140.0;0.16661137;17;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2538;0.98277885;17.663668;4140.0;0.16700432;18;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2539;0.97927535;17.632053;4140.0;0.16673256;18;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2540;0.9944382;17.9424;4140.0;0.16966636;19;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2541;0.99701536;17.239069;4140.0;0.16299903;19;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2542;0.9890506;17.840334;4140.0;0.16869882;20;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2543;0.9761311;17.594336;4140.0;0.16637458;20;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2544;0.9984877;17.986166;4140.0;0.17005849;21;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2545;0.9909935;18.196026;4140.0;0.1720038;21;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2546;0.99507457;18.024418;4140.0;0.1703567;22;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2547;0.98664147;18.30314;4140.0;0.1730064;22;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2548;0.9081348;17.591293;4140.0;0.16631752;23;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2549;0.8607435;17.572424;4140.0;0.16615981;23;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2550;0.9979605;17.830536;4140.0;0.1686161;24;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2551;0.9916215;18.080555;4140.0;0.17095362;24;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2552;0.98620665;17.938946;4140.0;0.16960576;25;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2553;0.9904789;17.81975;4140.0;0.16847555;25;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2554;0.99398446;18.136362;4140.0;0.17144294;26;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2555;0.9810712;18.305311;4140.0;0.17304263;26;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2556;0.995377;18.061968;4140.0;0.17075679;27;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2557;0.9980844;17.218533;4140.0;0.16277498;27;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2558;0.9900546;17.733765;4140.0;0.16767178;28;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2559;0.9948918;18.093895;4140.0;0.17100802;28;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2560;0.97971016;17.915897;4140.0;0.16942048;29;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2561;0.9926171;18.00121;4140.0;0.17019871;29;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2562;0.97972906;18.129221;4140.0;0.17140146;30;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2563;0.99230415;17.670618;4140.0;0.16709128;30;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2564;0.99711823;18.275843;4140.0;0.17277722;31;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2565;0.9979899;17.93759;4140.0;0.169612;31;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2566;0.9996492;18.304121;4140.0;0.17300484;32;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2567;0.9951733;17.473076;4140.0;0.1651886;32;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2568;0.9938206;17.947765;4140.0;0.1696854;33;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2569;0.9792691;18.424896;4140.0;0.17418306;33;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2570;0.94561225;19.80932;4140.0;0.18733197;34;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2571;0.9839193;19.569979;4140.0;0.1848891;34;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2572;0.99801934;18.033463;4140.0;0.17046264;35;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2573;0.99558705;17.70384;4140.0;0.16737634;35;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2574;0.9968326;18.066517;4140.0;0.1707943;36;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2575;0.99814326;17.773457;4140.0;0.1680609;36;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2576;0.98483515;19.269571;4140.0;0.18221235;37;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2577;0.9979437;17.415089;4140.0;0.16467589;37;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2578;0.98975;19.543022;4140.0;0.18481341;38;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2579;0.97605336;18.100813;4140.0;0.17113508;38;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2580;0.972197;18.296585;4140.0;0.17077975;39;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2581;0.95548207;29.826256;4140.0;0.27960226;39;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2582;0.9738248;45.5435;4140.0;0.4299488;40;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2583;0.9975026;20.686491;4140.0;0.19555944;40;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2584;0.99544;23.116339;4140.0;0.21817027;41;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2585;0.98708254;20.201036;4140.0;0.19072829;41;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2586;0.99663305;20.639166;4140.0;0.19490348;42;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2587;0.9721802;20.445866;4140.0;0.19308244;42;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2588;0.99768955;19.01988;4140.0;0.17953491;43;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2589;0.99991596;21.163042;4140.0;0.19974953;43;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2590;0.99975634;19.364342;4140.0;0.18286914;44;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2591;0.9994098;19.15346;4140.0;0.18085566;44;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2592;0.978452;19.272629;4140.0;0.18200013;45;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2593;0.9921403;19.10972;4140.0;0.1804551;45;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2594;0.9715228;19.311401;4140.0;0.18233389;46;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2595;0.9740034;19.427608;4140.0;0.18345648;46;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2596;0.99347615;19.13872;4140.0;0.18069226;47;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2597;0.9978303;18.65132;4140.0;0.17612365;47;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2598;0.99536234;19.340668;4140.0;0.18256977;48;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2599;0.9905944;19.648415;4140.0;0.1855158;48;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2600;0.9957068;20.066061;4140.0;0.18951236;49;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2601;0.991548;19.326298;4140.0;0.18242835;49;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2602;0.9867003;19.342752;4140.0;0.18267034;50;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2603;0.96328294;19.408049;4140.0;0.18325785;50;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2604;0.98771685;20.682278;4140.0;0.1953612;51;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2605;0.9479437;19.223476;4140.0;0.18155314;51;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2606;0.9919324;19.116894;4140.0;0.18046367;52;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2607;0.9966457;19.242476;4140.0;0.18167385;52;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2608;0.9955009;19.009153;4140.0;0.17944962;53;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2609;0.9954484;19.005524;4140.0;0.17941807;53;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2610;0.9789351;19.439497;4140.0;0.1834901;54;session_1;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2611;0.9799223;20.509754;4140.0;0.19370355;54;session_2;62;2;Lee2019-ERP;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2612;0.99386793;10.230813;4759.0;0.08129757;1;subject01_block_1;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2613;0.9933011;9.624753;4760.0;0.076479465;1;subject01_block_2;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2614;0.99146634;9.489111;4760.0;0.07540247;1;subject01_block_3;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2615;0.9960925;9.96019;4760.0;0.079152346;2;subject02_block_1;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2616;0.99563015;9.628945;4760.0;0.0765109;2;subject02_block_2;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2617;0.99663585;9.83724;4760.0;0.0781607;2;subject02_block_3;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2618;0.995521;9.706418;4760.0;0.0771277;3;subject03_block_1;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2619;0.9959576;9.548833;4760.0;0.075874865;3;subject03_block_2;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2620;0.9956044;10.008609;4760.0;0.07953521;3;subject03_block_3;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2621;0.9861926;9.897144;4760.0;0.078655936;4;subject04_block_1;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2622;0.98775876;10.029686;4760.0;0.079704955;4;subject04_block_2;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2623;0.99308157;9.840943;4760.0;0.07820208;4;subject04_block_3;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
2624;0.9684299;10.46962;4760.0;0.083165266;5;subject05_block_1;31;1;Huebner2018;XDAWNCov + TS + SVM;P300;WithinSession;Riemannian
